id,barcode,name,spec,unit,price,brand,supplier,made_in
709159,6934797708839,鳄鱼恤双针精梳棉休闲男袜7620个,25-27/?,件,10.90,无,广州鸿基伟业服装有限公司,广州
987369,6945224100027,洞庭湖熟咸鸭蛋8枚,8枚装,盒,21.80,洞庭湖,武汉农腾农业科技有限公司,湖北
758689,6921734968210,得力思达6821记号笔,2支/袋,支,4.5,得力,得力集团有限公司,宁波
257547,6908061002886,得利斯无淀粉火腿400g,400,根,15.8,得利斯,得利斯集团有限公司,西安
585858,6920043524902,振能不锈钢米筛,28cm,2,29.9,振能,广东振能不锈钢实业有限公司,广东
342894,6925051201029,大特惠原味燕麦麦片,600A,包,12.8,金妹欢喜,汕头市金妹健康食品有限公司,汕头
592979,6927462205290,金锣香甜王香肠90g,90g,支,2.00,金锣,临沂金锣投资有限公司,山东
720235,6937451812224,香醇牛奶硬质型糖组合装（原味＋草莓味）,240克*8罐,盒,55,不二家,不二家(杭州)食品有限公司,日本
555443,6922266438844,清风软抽面纸,单包装,盒,3.80,清风,金红叶纸业集团有限公司,苏州
983495,6901028099974,纯香长白山[条],烤烟型 84mm 硬/盒,盒,50.00,长白山,吉林烟草工业有限责任公司,长春
1011483,6912623001163,琴岛大春暖双温双控双人电热毯,160*140,条,89,琴岛,青岛市琴岛电器有限公司,山东
256683,6908509010039,2000加本侬,750ml,瓶,98,莫高,甘肃莫高实业发展股份有限公司,甘肃
203164,6930859560063,正皇连柄圆铲,圆;柄,支,24.00,正皇,厦门市正皇生活用品有限公司,厦门
630,6933453800139,“红99”牌重庆火锅浓缩底料150g,150克,包,6.00,红99,重庆红九九食品有限公司,重庆
939066,6936034700057,嘉乐博优质真皮鞋垫      J-905,45双*16盒/箱,双,9.9,嘉乐博,温州市青苹果日用品有限公司,475
925826,6943309000071,西王玉米胚芽油  1.8升,1.8L,瓶,39.80,西王,山东西王食品有限公司,山东
